ANO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,GO,GO,GOIÁS,3,GOVERNADOR,90000613470,25,RONALDO RAMOS CAIADO,RONALDO CAIADO,12,APTO,COLIGAÇÃO,25,DEM,DEMOCRATAS,-1,#NULO#,#NULO#,90000050358,A MUDANÇA É AGORA,DEM / PRP / PROS / PMN / PMB / PSC / DC / PSL / PODE / PTC / PRTB / PDT,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,BA,BA,BAHIA,3,GOVERNADOR,50000607711,13,RUI COSTA DOS SANTOS,RUI COSTA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,50000050202,MAIS TRABALHO POR TODA A BAHIA,PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SP,SP,SÃO PAULO,3,GOVERNADOR,250000612596,45,JOÃO AGRIPINO DA COSTA DORIA JUNIOR,JOÃO DORIA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,250000050340,AceleraSP,PSDB / DEM / PSD / PRB / PP / PTC,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MT,MT,MATO GROSSO,3,GOVERNADOR,110000612713,25,MAURO MENDES FERREIRA,MAURO MENDES,12,APTO,COLIGAÇÃO,25,DEM,DEMOCRATAS,-1,#NULO#,#NULO#,110000050344,PRA MUDAR MATO GROSSO,DEM / PSD / PDT / PSC / MDB / PMB / PHS / PTC,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PR,PR,PARANÁ,3,GOVERNADOR,160000609226,55,CARLOS ROBERTO MASSA JUNIOR,RATINHO JUNIOR,12,APTO,COLIGAÇÃO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,-1,#NULO#,#NULO#,160000050237,PARANA INOVADOR,PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PI,PI,PIAUÍ,3,GOVERNADOR,180000614002,13,JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS,WELLINGTON DIAS,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,180000050374,A Vitória Com a Força do Povo ,PT / MDB / PP / PR / PDT / PSD / PC do B / PTB / PRTB,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,AL,AL,ALAGOAS,3,GOVERNADOR,20000621744,15,JOSE RENAN VASCONCELOS CALHEIROS FILHO,RENAN FILHO,12,APTO,COLIGAÇÃO,15,MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,20000050568,Avança Mais Alagoas,MDB / PODE / PPS / PDT / PR / PTB / PHS / PT / PV / PRP / PRTB / PSD / DC / PC do B / AVANTE / PMN / SOLIDARIEDADE,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PB,PB,PARAÍBA,3,GOVERNADOR,150000603508,40,JOÃO AZEVEDO LINS FILHO,JOÃO,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO#,#NULO#,150000050096,A FORÇA DO TRABALHO,PSB / PDT / PT / DEM / PTB / PRP / PODE / PRB / PC do B / AVANTE / PPS / REDE / PMN / PROS,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RR,RR,RORAIMA,3,GOVERNADOR,230000609415,17,ANTONIO OLIVERIO GARCIA DE ALMEIDA,ANTONIO DENARIUM,12,APTO,COLIGAÇÃO,17,PSL,PARTIDO SOCIAL LIBERAL,-1,#NULO#,#NULO#,230000050244,AGORA É RORAIMA COM TUDO,PSL / PRB / PTC / PRP / PROS / PSC / PPL / PATRIOTA,1,ELEITO
2018,296,Eleição Geral Federal 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,280000614517,17,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,12,APTO,COLIGAÇÃO,17,PSL,PARTIDO SOCIAL LIBERAL,-1,#NULO#,#NULO#,280000050386,"BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS",PSL / PRTB,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RO,RO,RONDÔNIA,3,GOVERNADOR,220000625838,17,MARCOS JOSE ROCHA DOS SANTOS,CORONEL MARCOS ROCHA,12,APTO,PARTIDO ISOLADO,17,PSL,PARTIDO SOCIAL LIBERAL,-1,#NULO#,#NULO#,220000050702,PARTIDO ISOLADO,PSL,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,CE,CE,CEARÁ,3,GOVERNADOR,60000610979,13,CAMILO SOBREIRA DE SANTANA,CAMILO,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,60000050294,POR UM CEARA CADA VEZ MAIS FORTE,PT / PDT / PP / PSB / PR / PTB / DEM / PC do B / PPS / PRP / PV / PMN / PPL / PATRIOTA / PRTB / PMB,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,70000614515,15,IBANEIS ROCHA BARROS JUNIOR,IBANEIS,12,APTO,COLIGAÇÃO,15,MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,70000050385,PRA FAZER A DIFERENÇA,MDB / PP / AVANTE / PSL / PPL,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,AP,AP,AMAPÁ,3,GOVERNADOR,30000613618,12,ANTONIO WALDEZ GÓES DA SILVA,WALDEZ,12,APTO,COLIGAÇÃO,12,PDT,PARTIDO DEMOCRÁTICO TRABALHISTA,-1,#NULO#,#NULO#,30000050363,COM A FORÇA DO POVO POR MAIS CONQUISTAS,PDT / PROS / PTB / MDB / DC / PRB / PRP / PC do B / PMB,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,PA,PA,PARÁ,3,GOVERNADOR,140000621334,15,HELDER ZAHLUTH BARBALHO,HELDER,12,APTO,COLIGAÇÃO,15,MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,140000050556,O PARÁ DAQUI PRA FRENTE,MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRIOTA / PSD / AVANTE / PSL / PROS,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,AM,AM,AMAZONAS,3,GOVERNADOR,40000610391,20,WILSON MIRANDA LIMA,WILSON LIMA,12,APTO,COLIGAÇÃO,20,PSC,PARTIDO SOCIAL CRISTÃO,-1,#NULO#,#NULO#,40000050275,TRANSFORMAÇÃO POR UM NOVO AMAZONAS,PSC / PRTB / REDE,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,130000600702,30,ROMEU ZEMA NETO,ROMEU ZEMA,12,APTO,PARTIDO ISOLADO,30,NOVO,PARTIDO NOVO,-1,#NULO#,#NULO#,130000050025,PARTIDO ISOLADO,NOVO,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MA,MA,MARANHÃO,3,GOVERNADOR,100000603926,65,FLÁVIO DINO DE CASTRO E COSTA,FLÁVIO DINO,12,APTO,COLIGAÇÃO,65,PC do B,PARTIDO COMUNISTA DO BRASIL,-1,#NULO#,#NULO#,100000050110,TODOS PELO MARANHÃO,PC do B / PRB / PDT / PPS / DEM / PSB / PR / PP / PROS / PT / PTB / PATRIOTA / PTC / SOLIDARIEDADE / PPL / AVANTE,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,170000604547,40,PAULO HENRIQUE SARAIVA CÂMARA,PAULO CÂMARA,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO#,#NULO#,170000050130,FRENTE POPULAR DE PERNAMBUCO,PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRIOTA / PSD / PPL / SOLIDARIEDADE,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,210000622367,45,EDUARDO FIGUEIREDO CAVALHEIRO LEITE,EDUARDO LEITE,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,210000050594,RIO GRANDE DA GENTE,PSDB / PTB / PRB / PPS / PHS / REDE / PP,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,TO,TO,TOCANTINS,3,GOVERNADOR,270000618815,31,MAURO CARLESSE,MAURO CARLESSE,12,APTO,COLIGAÇÃO,31,PHS,PARTIDO HUMANISTA DA SOLIDARIEDADE,-1,#NULO#,#NULO#,270000050486,GOVERNO DE ATITUDE,PHS / SOLIDARIEDADE / PP / DEM / PTC / PRB / AVANTE / PATRIOTA / PROS,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SE,SE,SERGIPE,3,GOVERNADOR,260000623573,55,BELIVALDO CHAGAS SILVA,BELIVALDO,12,APTO,COLIGAÇÃO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,-1,#NULO#,#NULO#,260000050630,PRA SERGIPE AVANÇAR,PP / MDB / DC / PC do B / PSD / PT / PHS,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,TO,TO,TOCANTINS,3,GOVERNADOR,270000618815,31,MAURO CARLESSE,MAURO CARLESSE,12,APTO,COLIGAÇÃO,31,PHS,PARTIDO HUMANISTA DA SOLIDARIEDADE,-1,#NULO#,#NULO#,270000050486,GOVERNO DE ATITUDE,PHS / SOLIDARIEDADE / PP / DEM / PTC / PRB / AVANTE / PATRIOTA / PROS,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SP,SP,SÃO PAULO,3,GOVERNADOR,250000612596,45,JOÃO AGRIPINO DA COSTA DORIA JUNIOR,JOÃO DORIA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,250000050340,AceleraSP,PSDB / DEM / PSD / PRB / PP / PTC,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SE,SE,SERGIPE,3,GOVERNADOR,260000623573,55,BELIVALDO CHAGAS SILVA,BELIVALDO,12,APTO,COLIGAÇÃO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,-1,#NULO#,#NULO#,260000050630,PRA SERGIPE AVANÇAR,PP / MDB / DC / PC do B / PSD / PT / PHS,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,240000609724,17,CARLOS MOISÉS DA SILVA,COMANDANTE MOISÉS,12,APTO,PARTIDO ISOLADO,17,PSL,PARTIDO SOCIAL LIBERAL,-1,#NULO#,#NULO#,240000050254,PARTIDO ISOLADO,PSL,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,210000622367,45,EDUARDO FIGUEIREDO CAVALHEIRO LEITE,EDUARDO LEITE,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,210000050594,RIO GRANDE DA GENTE,PSDB / PTB / PRB / PPS / PHS / REDE / PP,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RR,RR,RORAIMA,3,GOVERNADOR,230000609415,17,ANTONIO OLIVERIO GARCIA DE ALMEIDA,ANTONIO DENARIUM,12,APTO,COLIGAÇÃO,17,PSL,PARTIDO SOCIAL LIBERAL,-1,#NULO#,#NULO#,230000050244,AGORA É RORAIMA COM TUDO,PSL / PRB / PTC / PRP / PROS / PSC / PPL / PATRIOTA,1,ELEITO
2018,296,Eleição Geral Federal 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,280000614517,17,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,12,APTO,COLIGAÇÃO,17,PSL,PARTIDO SOCIAL LIBERAL,-1,#NULO#,#NULO#,280000050386,"BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS",PSL / PRTB,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,AC,AC,ACRE,3,GOVERNADOR,10000603056,11,GLADSON DE LIMA CAMELI,GLADSON CAMELI,12,APTO,COLIGAÇÃO,11,PP,PROGRESSISTAS,-1,#NULO#,#NULO#,10000050087,MUDANÇA E COMPETÊNCIA,PP / MDB / PSDB / DEM / PSD / PTB / PMN / SOLIDARIEDADE / PTC / PR / PPS,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RO,RO,RONDÔNIA,3,GOVERNADOR,220000625838,17,MARCOS JOSE ROCHA DOS SANTOS,CORONEL MARCOS ROCHA,12,APTO,PARTIDO ISOLADO,17,PSL,PARTIDO SOCIAL LIBERAL,-1,#NULO#,#NULO#,220000050702,PARTIDO ISOLADO,PSL,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,190000612301,20,WILSON JOSÉ WITZEL,WILSON WITZEL,12,APTO,COLIGAÇÃO,20,PSC,PARTIDO SOCIAL CRISTÃO,-1,#NULO#,#NULO#,190000050329,"MAIS ORDEM, MAIS PROGRESSO",PSC / PROS,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PR,PR,PARANÁ,3,GOVERNADOR,160000609226,55,CARLOS ROBERTO MASSA JUNIOR,RATINHO JUNIOR,12,APTO,COLIGAÇÃO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,-1,#NULO#,#NULO#,160000050237,PARANA INOVADOR,PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,200000606727,13,MARIA DE FATIMA BEZERRA,FATIMA BEZERRA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,200000050182,DO LADO CERTO,PT / PC do B / PHS,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PI,PI,PIAUÍ,3,GOVERNADOR,180000614002,13,JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS,WELLINGTON DIAS,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,-1,#NULO#,#NULO#,180000050374,A Vitória Com a Força do Povo ,PT / MDB / PP / PR / PDT / PSD / PC do B / PTB / PRTB,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,170000604547,40,PAULO HENRIQUE SARAIVA CÂMARA,PAULO CÂMARA,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO#,#NULO#,170000050130,FRENTE POPULAR DE PERNAMBUCO,PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRIOTA / PSD / PPL / SOLIDARIEDADE,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MT,MT,MATO GROSSO,3,GOVERNADOR,110000612713,25,MAURO MENDES FERREIRA,MAURO MENDES,12,APTO,COLIGAÇÃO,25,DEM,DEMOCRATAS,-1,#NULO#,#NULO#,110000050344,PRA MUDAR MATO GROSSO,DEM / PSD / PDT / PSC / MDB / PMB / PHS / PTC,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,120000606863,45,REINALDO AZAMBUJA SILVA,REINALDO AZAMBUJA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,#NULO#,#NULO#,120000050184,AVANÇAR COM RESPONSABILIDADE,PMN / DEM / PP / PSB / PTB / PSDB / PATRIOTA / PSD / PPS / AVANTE / SOLIDARIEDADE / PROS,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,PA,PA,PARÁ,3,GOVERNADOR,140000621334,15,HELDER ZAHLUTH BARBALHO,HELDER,12,APTO,COLIGAÇÃO,15,MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO#,#NULO#,140000050556,O PARÁ DAQUI PRA FRENTE,MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRIOTA / PSD / AVANTE / PSL / PROS,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MA,MA,MARANHÃO,3,GOVERNADOR,100000603926,65,FLÁVIO DINO DE CASTRO E COSTA,FLÁVIO DINO,12,APTO,COLIGAÇÃO,65,PC do B,PARTIDO COMUNISTA DO BRASIL,-1,#NULO#,#NULO#,100000050110,TODOS PELO MARANHÃO,PC do B / PRB / PDT / PPS / DEM / PSB / PR / PP / PROS / PT / PTB / PATRIOTA / PTC / SOLIDARIEDADE / PPL / AVANTE,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PB,PB,PARAÍBA,3,GOVERNADOR,150000603508,40,JOÃO AZEVEDO LINS FILHO,JOÃO,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO#,#NULO#,150000050096,A FORÇA DO TRABALHO,PSB / PDT / PT / DEM / PTB / PRP / PODE / PRB / PC do B / AVANTE / PPS / REDE / PMN / PROS,1,ELEITO
2018,298,Eleições Gerais Estaduais 2018,28/10/2018,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,130000600702,30,ROMEU ZEMA NETO,ROMEU ZEMA,12,APTO,PARTIDO ISOLADO,30,NOVO,PARTIDO NOVO,-1,#NULO#,#NULO#,130000050025,PARTIDO ISOLADO,NOVO,1,ELEITO
2018,297,Eleições Gerais Estaduais 2018,07/10/2018,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,GO,GO,GOIÁS,3,GOVERNADOR,90000613470,25,RONALDO RAMOS CAIADO,RONALDO CAIADO,12,APTO,COLIGAÇÃO,25,DEM,DEMOCRATAS,-1,#NULO#,#NULO#,90000050358,A MUDANÇA É AGORA,DEM / PRP / PROS / PMN / PMB / PSC / DC / PSL / PODE / PTC / PRTB / PDT,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,210001609847,45,EDUARDO FIGUEIREDO CAVALHEIRO LEITE,EDUARDO LEITE,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1,Federação PSDB Cidadania,PSDB/CIDADANIA,210001681474,Um só Rio Grande,Federação PSDB Cidadania (PSDB / CIDADANIA) / MDB / PSD / PODE / UNIÃO,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,240001611127,22,JORGINHO DOS SANTOS MELLO,JORGINHO MELLO,12,APTO,PARTIDO ISOLADO,22,PL,PARTIDO LIBERAL,-1,#NULO,#NULO,240001681558,PARTIDO ISOLADO,PL,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RO,RO,RONDÔNIA,3,GOVERNADOR,220001609511,44,MARCOS JOSÉ ROCHA DOS SANTOS,CORONEL MARCOS ROCHA,12,APTO,COLIGAÇÃO,44,UNIÃO,UNIÃO BRASIL,-1,#NULO,#NULO,220001681463,"COMPROMISSO, TRABALHO E FÉ",UNIÃO / REPUBLICANOS / AVANTE / MDB / PATRIOTA / PSC / Federação PSDB Cidadania (PSDB / CIDADANIA),1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,RR,RR,RORAIMA,3,GOVERNADOR,230001604255,11,ANTONIO OLIVERIO GARCIA DE ALMEIDA,ANTONIO DENARIUM,12,APTO,COLIGAÇÃO,11,PP,PROGRESSISTAS,-1,#NULO,#NULO,230001681236,RORAIMA TRABALHANDO E DEUS ABENÇOANDO,PSD / PP / PRTB / REPUBLICANOS / UNIÃO / Federação PSDB Cidadania (PSDB / CIDADANIA),1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SE,SE,SERGIPE,3,GOVERNADOR,260001612779,55,FÁBIO CRUZ MITIDIERI,FÁBIO,12,APTO,COLIGAÇÃO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,-1,#NULO,#NULO,260001681641,NOVO TEMPO PRA SERGIPE,PDT / PSC / UNIÃO / REPUBLICANOS / PP / PSD / AVANTE,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SP,SP,SÃO PAULO,3,GOVERNADOR,250001615967,10,TARCISIO GOMES DE FREITAS,TARCÍSIO,12,APTO,COLIGAÇÃO,10,REPUBLICANOS,REPUBLICANOS,-1,#NULO,#NULO,250001681815,SÃO PAULO PODE MAIS,REPUBLICANOS / PL / PSD / PTB / PSC / PMN,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,TO,TO,TOCANTINS,3,GOVERNADOR,270001652198,10,WANDERLEI BARBOSA CASTRO,WANDERLEI BARBOSA,12,APTO,COLIGAÇÃO,10,REPUBLICANOS,REPUBLICANOS,-1,#NULO,#NULO,270001683381,União pelo Tocantins,Federação PSDB Cidadania (PSDB / CIDADANIA) / UNIÃO / PDT / SOLIDARIEDADE / PTB / REPUBLICANOS / PSC,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PI,PI,PIAUÍ,3,GOVERNADOR,180001604027,13,RAFAEL TAJRA FONTELES,RAFAEL FONTELES,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,180001681220,A FORÇA DO POVO,Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD / SOLIDARIEDADE / PSB / PROS / AGIR,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PR,PR,PARANÁ,3,GOVERNADOR,160001614467,55,CARLOS ROBERTO MASSA JUNIOR,CARLOS MASSA RATINHO JUNIOR,12,APTO,COLIGAÇÃO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,-1,#NULO,#NULO,160001681734,A MUDANÇA NÃO PARA. PRA FRENTE PARANÁ,REPUBLICANOS / MDB / SOLIDARIEDADE / PL / PSD / UNIÃO / PMB / PP / AGIR / PROS / PTB,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,200001608810,13,MARIA DE FATIMA BEZERRA,FATIMA BEZERRA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,200001681405,O MELHOR VAI COMEÇAR!,Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PDT / MDB / PROS / REPUBLICANOS,1,ELEITO
